Name,State,Country
iShares Currency Hedged MSCI EAFE ETF,,
Swan Hedged Equity US Large Cap ETF,,
Heico Corporation Common Stock,,
Heico Corporation Common Stock,,
J.P. Morgan Exchange-Traded Fund Trust JPMorgan Hedged Equity Laddered Overlay ETF,,
Franklin Genomic Advancements ETF,,
John Hancock Diversified Income Fund Common Shares of Beneficial Interest,,
Simplify Hedged Equity ETF,,
Hess Corporation Common Stock,,
Hess Midstream LP Class A Representing Limited Partner Interests,,
iShares Currency Hedged MSCI Japan ETF,,
iShares Currency Hedged MSCI Eurozone ETF,,
DGA Core Plus Absolute Return ETF,,
Tidal ETF Trust Unlimited HFGM Global Macro ETF,,
Hartford Large Cap Growth ETF,,
Tidal ETF Trust Unlimited HFND Multi-Strategy Return Tracker ETF,,
Highland Opportunities and Income Fund Common Shares of Beneficial Interest,,
Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,,
Highland Opportunities and Income Fund 5.375% Series B Cumulative Preferred Shares,,
Hartford Strategic Income ETF,,
NYLI FTSE International Equity Currency Neutral ETF,,
"Hamilton Insurance Group, Ltd. Class B Common Shares",,
Harbor Commodity All-Weather Strategy ETF,,
Highland Global Allocation Fund Common Stock,,
"Hagerty, Inc. Class A Common Stock",,
Hilton Grand Vacations Inc. Common Stock ,,
Howard Hughes Holdings Inc. Common Stock,,
Hillenbrand Inc Common Stock,,
Direxion Daily S&P 500 High Beta Bull 3X Shares,,
Direxion Daily S&P 500 High Beta Bear 3X Shares,,
"AB Active ETFs, Inc. AB US High Dividend ETF",,
"The Hartford Insurance Group, Inc. Common Stock",,
"The Hartford Insurance Group, Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series G",,
Simplify Exchange Traded Funds Simplify Enhanced Income ETF,,
"Huntington Ingalls Industries, Inc. Common Stock",,
"Hims & Hers Health, Inc. Class A Common Stock",,
BlackRock ETF Trust II iShares High Yield Muni Active ETF,,
"Western Asset High Income Opportunity Fund, Inc. Common Stock",,
Hippo Holdings Inc. Common Stock,,
GraniteShares HIPS US High Income ETF,,
"Highwoods Properties, Inc. Common Stock",,
Western Asset High Income Fund II Inc. Common Stock,,
Invesco Actively Managed Exchange-Traded Fund Trus Invesco High Yield Select ETF,,
SHL Telemedicine Ltd Innovator Premium Income 9 Buffer ETF - July,,
AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),,
Humankind US Stock ETF,,
Hecla Mining Company Common Stock,,
Hecla Mining Company Preferred Stock,,
Herbalife Ltd. Common Shares,,
Hartford Longevity Economy ETF,,
"Houlihan Lokey, Inc. Class A Common Stock",,
"Helios Technologies, Inc. Common Stock",,
Holley Inc. Common Stock,,
Holley Inc. Warrants,,
Haleon plc American Depositary Shares (Each representing two Ordinary Shares),,
Hilton Worldwide Holdings Inc. Common Stock ,,
"Helix Energy Solutions Group, Inc. Common Stock",,
"Honda Motor Company, Ltd. Common Stock",,
Horace Mann Educators Corporation Common Stock,,
Hartford Municipal Opportunities ETF,,
Harmony Gold Mining Company Limited,,
HNI Corporation Common Stock,,
"Pioneer Diversified High Income Fund, Inc.",,
Innovator ETFs Trust Innovator Premium Income 9 Buffer ETF - October,,
VanEck Bitcoin Trust Common Shares of Beneficial Interest,,
"Harley-Davidson, Inc. Common Stock",,
"Home BancShares, Inc. Common Stock",,
Hoya Capital Housing ETF,,
Tidal Trust II YieldMax HOOD Option Income Strategy ETF,,
"Anywhere Real Estate Inc. Common Stock,",,
"Hovnanian Enterprises, Inc. Class A Common Stock",,
"Helmerich & Payne, Inc. Common Stock",,
Hewlett Packard Enterprise Company Common Stock,,
Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,,
John Hancock Pfd Income Fund II Pfd Income Fund II,,
John Hancock Preferred Income Fund Common Shares of Beneficial Interest,,
"Hudson Pacific Properties, Inc. Common Stock",,
"Hudson Pacific Properties, Inc. 4.750% Series C Cumulative Redeemable Preferred Stock",,
HP Inc. Common Stock,,
John Hancock Preferred Income Fund III Preferred Income Fund III,,
abrdn Healthcare Investors Shares of Beneficial Interest,,
abrdn Life Sciences Investors Shares of Beneficial Interest,,
Healthcare Realty Trust Incorporated Common Stock,,
"H&R Block, Inc. Common Stock",,
Herc Holdings Inc. Common Stock ,,
Hormel Foods Corporation Common Stock,,
"Heritage Insurance Holdings, Inc. Common Stock",,
"HSBC Holdings, plc. Common Stock",,
Precidian ETFs Trust HSBC Holdings plc ADRhedged,,
iShares Currency Hedged MSCI EAFE Small-Cap ETF,,
Himalaya Shipping Ltd. Common Shares,,
First Trust Horizon Managed Volatility Small/Mid ETF,,
The Hershey Company Common Stock,,
Hartford Schroders Tax-Aware Bond ETF,,
Macquarie ETF Trust Macquarie National High-Yield Municipal Bond ETF,,
"HomeTrust Bancshares, Inc. Common Stock",,
John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,,
Robo Global Healthcare Technology and Innovation ETF,,
Horizon Technology Finance Corporation 4.875% Notes due 2026,,
Horizon Technology Finance Corporation 6.25% Notes due 2027,,
"Hercules Capital, Inc. Common Stock",,
Hilltop Holdings Inc.,,
Hartford Total Return Bond ETF,,
Capitol Series Trust Hull Tactical US ETF,,
Hubbell Inc Common Stock,,
"HubSpot, Inc. Common Stock",,
Humana Inc. Common Stock,,
Huntsman Corporation Common Stock,,
Houston American Energy Corporation Common Stock,,
First Trust Exchange-Traded Fund III First Trust Horizon Managed Volatility Domestic ETF,,
"HUYA Inc. American depositary shares, each  representing one Class A ordinary share",,
AdvisorShares Trust AdvisorShares HVAC and Industrials ETF,,
"Haverty Furniture Companies, Inc. Common Stock",,
"Haverty Furniture Companies, Inc. Common Stock",,
Howmet Aerospace Inc. Common Stock,,
Howmet Aerospace Inc. $3.75 Preferred Stock,,
Hexcel Corporation Common Stock,,
"Hyster-Yale, Inc. Class A common stock",,
Haymaker Acquisition Corp. 4 Class A Ordinary Shares,,
"Haymaker Acquisition Corp. 4 Units, each consisting one Class A Ordinary Share and one-half of one redeemable Warrant",,
"Haymaker Acquisition Corp. 4 Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",,
iShares BB Rated Corporate Bond ETF,,
SPDR Series Trust SPDR Blackstone High Income ETF,,
TCW High Yield Bond ETF,,
VanEck ETF Trust VanEck High Yield Muni ETF,,
iShares High Yield Systematic Bond ETF,,
Xtrackers Low Beta High Yield Bond ETF,,
VanEck Emerging Markets High Yield Bond ETF,,
"AB Active ETFs, Inc. AB High Yield ETF",,
iShares iBoxx $ High Yield Corporate Bond ETF,,
iShares Interest Rate Hedged High Yield Bond ETF,,
iShares U.S. ETF Trust iShares Inflation Hedged High Yield Bond ETF,,
FlexShares High Yield Value-Scored Bond Index Fund,,
iShares Trust iShares High Yield Corporate Bond BuyWrite Strategy ETF,,
ProShares High Yield Interest Rate Hedged,,
Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,,
WisdomTree Alternative Income Fund,,
ETF Series Solutions Vest 2 Year Interest Rate Hedge ETF,,
Xtrackers USD High Yield Corporate Bond ETF,,
Hyliion Holdings Corp. Class A Common Stock,,
SPDR Nuveen Bloomberg High Yield Municipal Bond ETF,,
DBX ETF Trust Xtrackers Risk Managed USD High Yield Strategy ETF,,
PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded Fund,,
BondBloxx ETF Trust BondBloxx USD High Yield Bond Sector Rotation ETF,,
Columbia ETF Trust I Columbia Short Duration High Yield ETF,,
"Blackrock Corporate High Yield Fund, Inc. Common Stock",,
First Trust Exchange-Traded Fund IV FT Vest High Yield & Target Income ETF,,
Counterpoint High Yield Trend ETF,,
Xtrackers High Beta High Yield Bond ETF,,
iShares International High Yield Bond ETF,,
"MarineMax, Inc.  (FL) Common Stock",,
Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,,
"abrdn Australia Equity Fund, Inc. Common Stock",,
Iamgold Corporation Ordinary Shares,,
iShares International Aggregate Bond Fund,,
iShares U.S. Broker-Dealers & Securities Exchanges ETF,,
iShares U.S. Insurance ETF,,
Innovator International Developed Power Buffer ETF  April,,
iShares U.S. Regional Banks ETF,,
iShares Gold Trust Shares of the iShares Gold Trust,,
Innovator ETFs Trust Innovator International Developed Power Buffer ETF  August,,
iShares Gold Trust Micro Shares,,
i-80 Gold Corp. Common Shares,,
iShares Trust iShares iBonds Dec 2035 Term Corporate ETF,,
Inspire Corporate Bond ETF,,
iShares iBonds Dec 2025 Term Corporate ETF,,
iShares iBonds Dec 2026 Term Corporate ETF,,
iShares iBonds Dec 2027 Term Corporate ETF,,
iShares iBonds Dec 2028 Term Corporate ETF,,
iShares iBonds Dec 2029 Term Corporate ETF,,
iShares iBonds Dec 2030 Term Corporate ETF,,
iShares iBonds Dec 2031 Term Corporate ETF,,
iShares Trust iShares iBonds Dec 2032 Term Corporate ETF,,
iShares Trust iShares iBonds Dec 2033 Term Corporate ETF,,
iShares Trust iShares iBonds Dec 2034 Term Corporate ETF,,
iShares iBonds 2025 Term High Yield and Income ETF,,
iShares iBonds 2026 Term High Yield and Income ETF,,
iShares iBonds 2027 Term High Yield and Income ETF,,
iShares Trust iShares iBonds 2028 Term High Yield and Income ETF,,
iShares Trust iShares iBonds 2029 Term High Yield and Income ETF,,
iShares Trust iShares iBonds 2030 Term High Yield and Income ETF,,
iShares Trust iShares iBonds 2031 Term High Yield and Income ETF,,
iShares Trust iShares iBonds 2032 Term High Yield and Income ETF,,
iShares Trust iShares iBonds Oct 2025 Term TIPS ETF,,
iShares Trust iShares iBonds Oct 2026 Term TIPS ETF,,
iShares Trust iShares iBonds Oct 2027 Term TIPS ETF,,
iShares Trust iShares iBonds Oct 2028 Term TIPS ETF,,
iShares Trust iShares iBonds Oct 2029 Term TIPS ETF,,
iShares Trust iShares iBonds Oct 2030 Term TIPS ETF,,
iShares Trust iShares iBonds Oct 2031 Term TIPS ETF,,
iShares Trust iShares iBonds Oct 2032 Term TIPS ETF,,
iShares Trust iShares iBonds Oct 2033 Term TIPS ETF,,
iShares Trust iShares iBonds Oct 2034 Term TIPS ETF,,
iShares Trust iShares iBonds Oct 2035 Term TIPS ETF,,
iShares Trust iShares Blockchain and Tech ETF,,
International Business Machines Corporation Common Stock,,
iShares iBonds Dec 2025 Term Muni Bond ETF,,
iShares iBonds Dec 2026 Term Muni Bond ETF,,
iShares iBonds Dec 2027 Term Muni Bond ETF,,
iShares iBonds Dec 2028 Term Muni Bond ETF,,
iShares Trust iShares iBonds Dec 2029 Term Muni Bond ETF,,
iShares Trust iShares iBonds Dec 2030 Term Muni Bond ETF,,
iShares Trust iShares iBonds Dec 2031 Term Muni Bond ETF,,
ICICI Bank Limited Common Stock,,
SPDR Bloomberg International Corporate Bond ETF,,
"Impact BioMedical, Inc. Common Stock",,
"Installed Building Products, Inc. Common Stock",,
iShares Trust iShares Neuroscience and Healthcare ETF,,
"Ibotta, Inc. Class A Common Stock",,
SHL Telemedicine Ltd Innovator International Developed 10 Buffer ETF - Quarterly,,
Amplify ETF Trust Amplify Online Retail ETF,,
Infrastructure Capital Equity Income ETF,,
Intercontinental Exchange Inc. Common Stock,,
iShares Select U.S. REIT ETF,,
ICL Group Ltd. Ordinary Shares,,
Invesco Actively Managed Exchange-Traded Fund Trus Invesco AAA CLO Floating Rate Note ETF,,
Bitwise Funds Trust Bitwise COIN Option Income Strategy ETF,,
Pacer Developed Markets International Cash Cows 100 ETF,,
"InPoint Commercial Real Estate Income, Inc. 6.75% Series A Cumulative Redeemable Preferred Stock",,
iShares Ultra Short Duration Bond Active ETF,,
iShares Convertible Bond ETF,,
"IDACORP, Inc. Common Stock",,
iShares Future Cloud 5G and Tech ETF,,
"Voya Infrastructure, Industrials and Materials Fund Common Shares of Beneficial Interest",,
Innovator ETFs Trust Innovator International Developed Power Buffer ETF  December,,
iShares Core MSCI International Developed Markets ETF,,
iShares U.S. Digital Infrastructure and Real Estate ETF,,
Invesco S&P International Developed Quality ETF,,
Invesco S&P International Developed Low Volatility ETF,,
Invesco S&P International Developed Momentum ETF,,
iShares Genomics Immunology and Healthcare ETF,,
ALPS International Sector Dividend Dogs ETF,,
"Idaho Strategic Resources, Inc. Common Stock",,
iShares Self-Driving EV and Tech ETF,,
IDT Corporation Class B Common Stock,,
iShares U.S. Utilities ETF,,
Aptus International Enhanced Yield ETF,,
iShares International Select Dividend ETF,,
Amplify CWP International Enhanced Dividend Income ETF,,
Elevation Series Trust The Opal International Dividend Income ETF,,
VanEck Indonesia Index ETF,,
Ivanhoe Electric Inc. Common Stock,,
iShares U.S. Consumer Focused ETF,,
iShares Core MSCI EAFE ETF,,
iShares Core MSCI Emerging Markets ETF,,
iShares U.S. Oil & Gas Exploration & Production ETF,,
iShares U.S. Tech Independence Focused ETF,,
iShares Core MSCI Europe ETF,,
iShares Europe ETF,,
IDEX Corporation Common Stock,,
iShares U.S. Oil Equipment & Services ETF,,
Innovator ETFs Trust Innovator International Developed Power Buffer ETF  February,,
ETRACS IFED Invest with the Fed TR Index ETN,,
"International Flavors & Fragrances, Inc. Common Stock",,
"India Fund, Inc. (The) Common Stock",,
iShares U.S. Infrastructure ETF,,
Intercorp Financial Services Inc. Common Shares,,
Principal Investment Grade Corporate Active ETF,,
Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,,
iShares Interest Rate Hedged Long-Term Corporate Bond ETF,,
"IGC Pharma, Inc. Common Stock",,
TCW Corporate Bond ETF,,
Voya Global Equity Dividend and Premium Opportunity Fund,,
iShares North American Natural Resources ETF,,
iShares Investment Grade Systematic Bond ETF,,
ProShares Investment Grade-Interest Rate Hedged,,
Western Asset Investment Grade Opportunity Trust Inc. Common Stock,,
iShares 10  Year Investment Grade Corporate Bond ETF,,
FT Vest Gold Strategy Target Income ETF,,
iShares Expanded Tech Sector ETF,,
Invesco AI and Next Gen Software ETF,,
CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,,
iShares International Dividend Growth ETF,,
International Game Technology Ordinary Shares,,
Innovator ETFs Trust Innovator Gradient Tactical Rotation Strategy ETF,,
iShares Expanded Tech-Software Sector ETF,,
IGZ (Listing Market NYSE Arca Network B F) Common Stock,,
"iHuman Inc. American depositary shares, each representing five Class A ordinary shares",,
iShares Cybersecurity and Tech ETF,,
Voya Emerging Markets High Income Dividend Equity Fund Common Shares,,
WisdomTree International Hedged Quality Dividend Growth Fund,,
iShares U.S. Pharmaceutical ETF,,
iShares U.S. Health Care Providers ETF,,
Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),,
iShares U.S. Medical Devices ETF,,
IHS Holding Limited Ordinary Shares,,
InnSuites Hospitality Trust Shares of Beneficial Interest,,
VanEck International High Yield Bond ETF,,
"Morgan Stanley India Investment Fund, Inc. Common Stock",,
Invesco Investment Grade Defensive ETF,,
"Insteel Industries, Inc. Common Stock",,
Invesco Value Municipal Income Trust Common Stock,,
"Innovative Industrial Properties, Inc. Common Stock",,
"Innovative Industrial Properties, Inc. 9.00% Series A Cumulative Redeemable Preferred Stock",,
Innovator International Developed Power Buffer ETF January,,
iShares Core S&P Mid-Cap ETF,,
iShares S&P Mid-Cap 400 Value ETF,,
iShares S&P Mid-Cap 400 Growth ETF,,
iShares Core S&P Small-Cap ETF,,
iShares S&P SmallCap 600 Value ETF,,
Innovator International Developed Power Buffer ETF  July,,
SHL Telemedicine Ltd Innovator International Developed Power Buffer ETF  June,,
iShares Morningstar Large-Cap ETF,,
iShares Morningstar Large-Cap Growth ETF,,
iShares Morningstar Large-Cap  Value ETF,,
First Trust Innovation Leaders ETF,,
iShares Latin America 40 ETF,,
"AB Active ETFs, Inc. AB International Low Volatility Equity ETF",,
ETF Opportunities Trust Brookmont Catastrophic Bond ETF,,
iShares Core 10  Year USD Bond ETF,,
Innovator ETFs Trust Innovator International Developed Power Buffer ETF  March,,
Imax Corporation Common Stock,,
SHL Telemedicine Ltd Innovator International Developed Power Buffer ETF - May,,
iShares Morningstar Mid-Cap ETF,,
iShares Morningstar Mid-Cap Growth ETF,,
Invesco Managed Futures Strategy ETF Invesco Managed Futures Strategy ETF,,
Invesco International Developed Dynamic Multifactor ETF,,
Imperial Oil Limited Common Stock,,
Bitwise Funds Trust Bitwise MARA Option Income Strategy ETF,,
Bitwise Funds Trust Bitwise MSTR Option Income Strategy ETF,,
iShares Core 5-10 Year USD Bond ETF,,
iShares MSCI Intl Momentum Factor ETF,,
Franklin Income Equity Focus ETF,,
Franklin Templeton ETF Trust Franklin Income Focus ETF,,
Columbia India Consumer ETF,,
Ishares MSCI India ETF,,
Matthews International Funds Matthews India Active ETF,,
Range India Financials ETF,,
Direxion Daily MSCI India Bull 2X Shares,,
Indonesia Energy Corporation Limited Ordinary Shares,,
Pacer Industrial Real Estate ETF,,
Columbia International Equity Income ETF,,
Informatica Inc. Class A Common Stock,,
Horizon Kinetics Inflation Beneficiaries ETF,,
Harbor ETF Trust Harbor PanAgora Dynamic Large Cap Core ETF,,
"InfuSystems Holdings, Inc. Common Stock",,
Infosys Limited American Depositary Shares,,
"ING Group, N.V. Common Stock",,
Ingram Micro Holding Corporation Common Stock,,
Ingredion Incorporated Common Stock,,
SPDR SSgA Income Allocation ETF,,
"Intellinetics, Inc. Common Stock",,
iShares Intermediate Muni Income Active ETF,,
"Summit Hotel Properties, Inc. Common Stock",,
"Summit Hotel Properties, Inc. 6.250% Series E Cumulative Redeemable Preferred Stock",,
"Summit Hotel Properties, Inc. 5.875% Series F Cumulative Redeemable Preferred Stock, $0.01 par value per share",,
Innovator ETFs Trust Innovator International Developed Power Buffer ETF  November,,
INQQ The India Internet ETF,,
"Infinity Natural Resources, Inc. Class A Common Stock",,
"Inspire Medical Systems, Inc. Common Stock",,
"International Seaways, Inc. Common Stock ",,
iShares International Equity Factor ETF,,
Northern Lights Fund Trust IV Main International ETF,,
inTest Corporation Common Stock,,
"Inuvo, Inc.",,
Invitation Homes Inc. Common Stock,,
The Alger ETF Trust Alger Russell Innovation ETF,,
"Innovex International, Inc. Common Stock",,
Innovator International Developed Power Buffer ETF - October,,
ProShares Trust ProShares S&P Global Core Battery Metals ETF,,
"IonQ, Inc. Common Stock",,
"IonQ, Inc. Redeemable warrants, each whole warrant exercisable for one share of Common Stock, each at an exercise price of $11.50 per share",,
iShares Global 100 ETF,,
Simplify Exchange Traded Funds Simplify Tara India Opportunities ETF,,
"Income Opportunity Realty Investors, Inc. Common Stock",,
Samsara Inc. Class A Common Stock,,
International Paper Company Common Stock,,
iShares Core MSCI Pacific ETF,,
Global X Funds Global X Infrastructure Development ex-U.S. ETF,,
Amplify Digital Payments ETF,,
"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003-1",,
Listed Funds Trust Dividend Performers ETF,,
"Interpublic Group of Companies, Inc. (The) Common Stock",,
"Intrepid Potash, Inc Common Stock",,
Renaissance IPO ETF,,
Renaissance Capital Greenwich Fund,,
Listed Funds Trust Preferred-Plus ETF,,
FlexShares International Quality Dividend Index Fund,,
WisdomTree International Quality Dividend Growth Fund,,
FlexShares International Quality Dividend Dynamic Index Fund,,
NYLI MacKay High Income ETF,,
Invesco Quality Municipal Income Trust Common Stock,,
iShares MSCI Intl Quality Factor ETF,,
Franklin Intelligent Machines ETF,,
NYLI CBRE Real Assets ETF,,
NYLI Candriam International Equity ETF,,
NYLI Candriam U.S. Mid Cap Equity ETF,,
NYLI Candriam U.S. Large Cap Equity ETF,,
"IQVIA Holdings, Inc. Common Stock",,
Ingersoll Rand Inc. Common Stock,,
Tidal Trust II iREIT - MarketVector Quality REIT Index ETF,,
Iron Mountain Incorporated (Delaware)Common Stock REIT,,
Invesco Rochester High Yield Municipal ETF,,
IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),,
IRSA Inversiones Y Representaciones S.A. Warrants to purchase Common Shares,,
"Independence Realty Trust, Inc. Common Stock",,
iShares Trust iShares LifePath Retirement ETF,,
Global X Funds Global X Interest Rate Volatility & Inflation Hedge ETF,,
iShares Morningstar Small-Cap ETF,,
iShares International Small-Cap Equity Factor ETF,,
iShares Morningstar Small-Cap Growth ETF,,
iShares Morningstar Small-Cap Value ETF,,
"PGIM High Yield Bond Fund, Inc.",,
Innovator ETFs Trust Innovator International Developed Power Buffer ETF  September,,
Inspire Small/Mid Cap ETF,,
BlackRock ETF Trust iShares Managed Futures Active ETF,,
IsoEnergy Ltd. Common Shares,,
ProShares Trust ProShares S&P 500 High Income ETF,,
VanEck Israel ETF,,
iShares Trust iShares International Developed Small Cap Value Factor ETF,,
Amplify BlackSwan ISWN ETF,,
"Gartner, Inc. Common Stock",,
iShares U.S. Aerospace & Defense ETF,,
Sparkline Intangible Value ETF,,
iShares U.S. Home Construction ETF,,
iShares Trust iShares LifePath Target Date 2030 ETF,,
iShares Trust iShares LifePath Target Date 2035 ETF,,
iShares Trust iShares LifePath Target Date 2040 ETF,,
iShares Trust iShares LifePath Target Date 2045 ETF,,
iShares Trust iShares LifePath Target Date 2050 ETF,,
iShares Trust iShares LifePath Target Date 2055 ETF,,
iShares Trust iShares LifePath Target Date 2060 ETF,,
iShares Trust iShares LifePath Target Date 2065 ETF,,
iShares Trust iShares LifePath Target Date 2070 ETF,,
Amplify ETF Trust Amplify BlueStar Israel Technology ETF,,
Integer Holdings Corporation Common Stock,,
VanEck ETF Trust VanEck Intermediate Muni ETF,,
iShares Core S&P Total U.S. Stock Market ETF,,
"IT Tech Packaging, Inc. Common Stock",,
Integra Resources Corp. Common Shares,,
ITT Inc. Common Stock ,,
Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),,
Illinois Tool Works Inc. Common Stock,,
ProShares Trust ProShares Russell 2000 High Income ETF,,
iShares S&P 500 Value ETF,,
iShares MSCI Intl Value Factor ETF,,
Vanguard S&P Mid-Cap 400 Growth ETF,,
Quadratic Interest Rate Volatility and Inflation Hedge ETF,,
Vanguard S&P Mid-Cap 400 ETF,,
Vanguard S&P Mid-Cap 400 Value ETF,,
INVESCO MORTGAGE CAPITAL INC Common Stock,,
"INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, Liquation Preference $25.00 per Share",,
Invesco Real Assets ESG ETF,,
iShares Trust iShares Future Metaverse Tech and Communications ETF,,
InvenTrust Properties Corp. Common Stock,,
iShares Core S&P 500 ETF,,
BlackRock ETF Trust II iShares Large Cap Deep Buffer ETF,,
BlackRock ETF Trust II iShares Large Cap Moderate Buffer ETF,,
iShares Trust iShares S&P 500 BuyWrite ETF,,
iShares S&P 500 Growth ETF,,
Invesco Ltd Common Stock,,
iShares Russell 1000 ETF,,
iShares Microcap ETF,,
iShares Russell 1000 Value ETF,,
ETRACS 2x Leveraged US Value Factor TR ETN,,
iShares Russell 1000 Growth ETF,,
NYLI Winslow Focused Large Cap Growth ETF,,
ETRACS 2x Leveraged US Growth Factor TR ETN,,
iShares Russell Top 200 ETF,,
NYLI Winslow Large Cap Growth ETF,,
iShares Russell 2000 ETF,,
NEOS ETF Trust NEOS Russell 2000 High Income ETF,,
ETRACS 2x Leveraged US Size Factor TR ETN,,
iShares Trust iShares Russell 2000 BuyWrite ETF,,
Defiance R2000 Enhanced Options & 0DTE Income ETF,,
iShares Russell 2000 Value ETF,,
iShares Russell 2000 Growth ETF,,
iShares Russell Midcap Growth ETF,,
iShares Russell Mid-Cap ETF,,
iShares Russell Mid-cap Value ETF,,
iShares Russell 3000 ETF,,
iShares Russell Top 200 Value ETF,,
iShares Russell Top 200 Growth ETF,,
ORIX Corporation American Depositary Shares,,
iShares Global Energy ETF,,
iShares Global Financial ETF,,
iShares Global Healthcare ETF,,
iShares Global Tech ETF,,
iShares Global Comm Services ETF,,
iShares U.S. Consumer Discretionary ETF,,
iShares U.S. Energy ETF,,
iShares U.S. Financial ETF,,
iShares U.S. Financial Services ETF,,
iShares U.S. Healthcare ETF,,
iShares U.S. Industrials ETF,,
iShares U.S. Consumer Staples ETF,,
iShares Morningstar Multi-Asset Income ETF,,
iShares U.S. Basic Materials ETF,,
iShares U.S. Real Estate ETF,,
NEOS ETF Trust NEOS Real Estate High Income ETF,,
iShares Trust iShares U.S. Transportation ETF,,
iShares U.S. Technology ETF,,
iShares Dow Jones U.S. ETF,,
iShares U.S. Telecommunications ETF,,
ARK Israel Innovative Technology ETF,,
Jacobs Solutions Inc. Common Stock,,
Janus Henderson AAA CLO ETF,,
Jackson Acquisition Company II Class A Ordinary Shares,,
"Jackson Acquisition Company II Rights, each right to acquire one-tenth (1/10) of one Class A ordinary share",,
"Jackson Acquisition Company II Units, each consisting of one Class A ordinary share and one right to acquire one-tenth (1/10) of one Class A ordinary share",,
J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active Developing Markets Equity ETF,,
SHL Telemedicine Ltd Innovator Equity Defined Protection ETF - 6mo Jan/Jul,,
Innovator ETFs Trust Innovator Premium Income 20 Barrier ETF - January,,
Innovator ETFs Trust Innovator Premium Income 30 Barrier ETF - January,,
First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Max Buffer ETF - January,,
PGIM S&P 500 Buffer 12 ETF - January,,
AllianzIM U.S. Large Cap Buffer10 Jan ETF,,
AIM ETF Products Trust AllianzIM U.S. Equity Buffer15 Uncapped Jan ETF,,
AllianzIM U.S. Large Cap Buffer20 Jan ETF,,
TrueShares Structured Outcome (January) ETF,,
JPMorgan Active Value ETF,,
Janus Detroit Street Trust Janus Henderson B-BBB CLO ETF,,
JBG SMITH Properties Common Shares ,,
"Janus International Group, Inc. Common Stock",,
Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,,
Jabil Inc. Common Stock,,
J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active Bond ETF,,
JBT Marel Corporation Common Stock,,
Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,,
J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active China ETF,,
Johnson Controls International plc Ordinary Share,,
JPMorgan Core Plus Bond ETF,,
J P MORGAN EXCHANGE-TRADED FD TR JPMorgan Inflation Managed Bond ETF,,
JPMorgan Carbon Transition U.S. Equity ETF,,
J.P. Morgan Exchange-Traded Fund Trust JPMorgan Dividend Leaders ETF,,
Direxion Daily Junior Gold Miners Index Bear 2X Shares,,
John Hancock Exchange-Traded Fund Trust John Hancock Disciplined Value International Select ETF,,
Jefferies Financial Group Inc. Common Stock,,
"JELD-WEN Holding, Inc. Common Stock",,
JPMorgan ActiveBuilders Emerging Markets Equity ETF,,
Janus Detroit Street Trust Janus Henderson Emerging Markets Debt Hard Currency ETF,,
JPMorgan Equity Premium Income ETF,,
"abrdn Japan Equity Fund, Inc. Common Stock",,
Bank Of Montreal MAX Airlines -3X Inverse Leveraged ETNs,,
U.S. Global Jets ETF,,
Bank Of Montreal MAX Airlines 3X Leveraged ETNs,,
J.P. Morgan Exchange-Traded Fund Trust JPMorgan Flexible Income ETF,,
Nuveen Floating Rate Income Fund Common Stock,,
Nuveen Global High Income Fund Common Shares of Beneficial Interest,,
J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active Growth ETF,,
Trust for Professional Managers Jensen Quality Growth ETF,,
John Hancock Exchange-Traded Fund Trust John Hancock Fundamental All Cap Core ETF,,
John Hancock Corporate Bond ETF,,
John Hancock Exchange-Traded Fund Trust John Hancock Core Plus Bond ETF,,
John Hancock Exchange-Traded Fund Trust John Hancock Core Bond ETF,,
John Hancock Exchange-Traded Fund Trust John Hancock U.S. High Dividend ETF,,
John Hancock Multifactor Emerging Markets ETF,,
Janus Henderson Group plc Ordinary Shares,,
