input_name,expected_name,expected_ticker
Wells &,"Wells & Co, Inc",
EcoBuild LLC,EcoBuild LLC,
Vita Design,Vita Design Group,
"Alyson Buchalter,","Alyson Buchalter, D.D.S",
Thomas F,"Thomas F Kinsora Phd & Staci R Ross, Phd",
"Meridian Strategies,","Meridian Strategies, LLC",
Enviro Tech,"Enviro Tech Services, LLC",
"Sound Testing,","Sound Testing, Inc.",
Jennifer &,Jennifer & Mario Salzano Trustees Of The Salzano Family Trust,
"Brossett Architect,","Brossett Architect, LLC",
Terry Friedman,"Terry Friedman Consulting, LLC",
Blue Horizon,"Blue Horizon Advisors LLC; BHA Partners, LLC",
Bloss &,"Bloss & Dillard, Inc.",
Roy Franklin,Roy Franklin Gertson,
"Mixdesign, Inc.","Mixdesign, Inc.",
Rebecca Latta,Rebecca Latta Consulting,
Cliff Park,Cliff Park High School,
Marshall High,Marshall High School,
"Trinidad Engineering,","Trinidad Engineering, Inc.",
"Firma Consultants,","Firma Consultants, Inc",
Westwood Preparatory,Westwood Preparatory Academy ,
"Praxis Design/Build,","Praxis Design/Build, PLLC",
Charlie Greene,Charlie Greene P.E.,
"Furniture Classics,","Furniture Classics, LLC (DBA) Furniture Classics",
East Preparatory,East Preparatory Academy,
"Design Consultants,","Design Consultants, Inc",
Gerald Lukach,Gerald Lukach,
AOUO of,"AOUO of Yacht Harbor Towers, Inc.",
Applied GRT,Applied GRT LLC,
Western Process,Western Process Computers Inc,
Kilauea Veterinary,"Kilauea Veterinary Services, a Registered Partnership",
"HighSpans Engineering,","HighSpans Engineering, Inc.",
Collectoriq Insurance,Collectoriq Insurance Services LLC,
Laurie Levine,Laurie Levine,
"K&J Design,","K&J Design, LLP",
ROSM Realty,ROSM Realty LLC,
"D'Monet, LP","D'Monet, LP",
California and,California and Polk Center LLC,
"McCoyd, Parks","McCoyd, Parks and Ronan LLP",
"Audio Wizard,","Audio Wizard, Inc.",
Park 17,Park 17 Master Association,
Orange Flash,Orange Flash Consulting LLC,
North American,"North American Global Tech Services, LLC",
Daly Sublette,"Daly Sublette Landscape Architects, Inc.",
Youth Build,Youth Build Columbus,
Paul's Machine,Paul's Machine & Welding Corp,
Newurban Design,"Newurban Design Group, Inc. DBA Archive Design Studio",
Ciel Et,"Ciel Et Terre USA, Inc.",
Valley Pacific,"Valley Pacific Construction, Inc.",
FLX Architecture,FLX Architecture LLC,
American Mushroom,American Mushroom Cooperative,
Renaissance Regulatory,"Renaissance Regulatory Services, Inc.",
The Plaza,The Plaza Resort Club Association,
Alfa Design,"Alfa Design & Consulting, Inc",
Sol Purpose,"Sol Purpose Development Company, LLC",
"Waterway Ecologics,","Waterway Ecologics, LLC",
Mayacamas Studio,Mayacamas Studio (DBA) Mayacamas Landscape Architecture,
Academy Foot,"Academy Foot Center of Hawaii, Inc.",
9th Avenue,"9th Avenue Designs, LLC",
Arta Shipping,Arta Shipping Inc.,
Buddy Technology,Buddy Technology Inc.,
Augdahl Maier,"Augdahl Maier Power Solutions and Services, LLC",
JMN Architecture,JMN Architecture PC,
Robert Boyd,Robert Boyd,
Emerson Maintenance,Emerson Maintenance Association,
Unum Collaborative,Unum Collaborative LLC,
"Ryan, Christie,","Ryan, Christie, Quinn & Horn LLP",
Rojas Agency,Rojas Agency Inc,
CP3 Energy,"CP3 Energy Systems, Inc.",
"Mapfre-Tepeyac, Inc","Mapfre-Tepeyac, Inc",
Mac Excavating,Mac Excavating LLC,
GST Power,"GST Power Service Group, Inc",
"F&S Underwriters,","F&S Underwriters, LLC",
Cypress Engineering,Cypress Engineering Group LLC,
"Golden Business,","Golden Business, LLC",
Kal Plaza,Kal Plaza LLC,
Calvin Y,"Calvin Y Louie, CPA",
Karp Neu,Karp Neu Hanlon P.C.,
Causey Investments,"Causey Investments - Kapolei Parkway, LLC",
Garzon Design,Garzon Design Studio Inc.,
Maple Condominium,Maple Condominium Towers ,
Trinity Bridge,"Trinity Bridge & Iron, Inc.",
Titan Risk,Titan Risk Management,
20/20 Inspections,20/20 Inspections Inc.,
Eastek International,Eastek International Inc.,
"Mary Malone,","Mary Malone, Attorney At Law",
TBH LLC,TBH LLC,
Casa Del,Casa Del Hispano dba Bright Connections,
Village of,Village of Nobles Pond Homeowners Association,
RSV USA,RSV USA Consulting Inc. ,
The Hammocks,"The Hammocks Community Association, Inc",
Detroit Land,Detroit Land Bank Authority,
"Ensite, Inc.","Ensite, Inc.",
"One Nature,","One Nature, LLC",
Pet Insurance,Pet Insurance Quotes LLC,
Bridges Christian,"Bridges Christian Learning Center, Inc. ",
Revival Design,"Revival Design Group, LLC",
Kozolchyk National,Kozolchyk National Law Center,
EPR Engineering,EPR Engineering LLC,
Gerber Pelham,"Gerber Pelham Realty, LLC",
Newhouse Porter,"Newhouse Porter Hubbard, A Professional Corporation",
"Healing Spaces,","Healing Spaces, LLC",
Stewart Law,"Stewart Law Office, a Law Corporation",
"ePhase, LLC","ePhase, LLC",
Northbrook Construction,"Northbrook Construction Management, LLC",
Core Group,"Core Group Architects, LLP",
Perfect Shot,Perfect Shot Inc,
Jamboree Plaza,Jamboree Plaza Auto Center LLC,
Express Project,"Express Project Buyouts, LLC",
"TLC Engineering,","TLC Engineering, Inc",
"Angel Ventures,","Angel Ventures, Inc",
The Association,The Association Of Theological Schools,
Austin Risk,Austin Risk Management Ltd.; Robert A Dennison III,
Eric Matsuda,Eric Matsuda,
Green Grass,"Green Grass Holdco, LLC",
"HPE Consulting,","HPE Consulting, Inc.",
Grant Wellman,"Grant Wellman Design, LLC",
"E.G. Radig,","E.G. Radig, Inc.",
Bill Jones,Bill Jones Inc,
Glenn D.,Glenn D. Peterson (DBA) Glenn D. Peterson,
"Lift Tech,","Lift Tech, Ltd.",
Grand Reserve,"Grand Reserve at Kirkman Parke Condominium Association, Inc",
Great Lakes,"Great Lakes Solar & Engineering, PLLC",
Olympus International,"Olympus International Academy, Inc.",
1993 Michael,1993 Michael David Price Trust ,
Lance A,"Lance A Yokochi, MD MPH, Inc",
M. Hajjar,"M. Hajjar & Associates, Inc.",
Fourth Wall,"Fourth Wall Restaurants, LLC ",
"Local Peachtree,","Local Peachtree, LLC",
Horning Lingenfelter,"Horning Lingenfelter & Co, LLP",
Veterinarian Aquarium,Veterinarian Aquarium Group LLC,
Charles T.,Charles T. Goulding,
TPC Insurance,"TPC Insurance Agency, LLC ",
Alpha Testing,Alpha Testing & Engineering LLC,
Jed &,Jed & Roberta Clark DBA Arbour North Architects ,
Blaze Makoid,"Blaze Makoid Architecture, PLLC",
Bickerton Law,"Bickerton Law Group, LLP",
Carlton Palms,"Carlton Palms Condominium Association, Inc",
"AEON Architecture,","AEON Architecture, LLC",
Ami Dhruva,"Ami Dhruva Architecture and Design, PLLC",
Calchemist,Calchemist,
Pine Creek,Pine Creek Sporting Club Homeowner Association Inc,
JF Duncan,"JF Duncan Industries, Inc.",
Craig Barbee,Craig Barbee,
Salmon Run,"Salmon Run Mixed Use Condominiums Assciation C/O: 1st Premier Properties, LLC",
Swygert Engineering,"Swygert Engineering Services, LLC",
Southeast Surveying,"Southeast Surveying and Mapping, LLC",
Illinois MABAS,Illinois MABAS Division #24,
Entertainment Community,Entertainment Community Insurance Services LLC,
Scheible &,"Scheible & Associates, LLC",
CB Two,"CB Two Architects, LLC",
McMahon And,"McMahon And Associates,LLC",
Conklin Welding,"Conklin Welding & Fabrication, Inc. ",
"Studio Architects,","Studio Architects, P.C.",
Jensen Engineering,"Jensen Engineering & Construction Services, LLC",
Air Management,"Air Management Industries,Inc ",
Steam Valley,Steam Valley Communications Specialists Inc,
Gipson Mechanical,"Gipson Mechanical Contractors, Inc",
Annapolis Landscape,"Annapolis Landscape Architects, LLC",
Andrew S.,"Andrew S.  Kirschner Architects, PA",
National Council,National Council Of Examiners for Engineering and Surveying,
Durham Performing,Durham Performing Arts LLC,
Charter Treasurer,Charter Treasurer LLC,
"Ambassador Engineering,","Ambassador Engineering, LLC",
"Coatings Consultants,","Coatings Consultants, Inc.",
Thomas R,Thomas R Tavella,
Energy Insurance,"Energy Insurance & Bonds, Inc.",
Danna Associates,Danna Associates LTD,
Graham Meus,Graham Meus Inc / Architects,
"Risko Strategies,","Risko Strategies, LLC",
"CDE, A","CDE, A Professional Corporation",
Pinnacle Commissioning,Pinnacle Commissioning Inc.,
Special Inspection,"Special Inspection Services, LLC",
Westside Mechanical,"Westside Mechanical Group, Inc",
Dykes Restaurant,"Dykes Restaurant Supply, Inc.",
Sailors' Union,Sailors' Union of the Pacific,
Deco USA,Deco USA Inc.,
Hawaii Housing,Hawaii Housing Finance LLC,
Media Solutions,Media Solutions Inc. (DBA) Certified Legal Video Services,
Onsite Systems,"Onsite Systems Engineering, PLLC",
Clear Path,Clear Path Utility Solutions LLC,
"Vexa Group,","Vexa Group, LLC",
Equity Partners,Equity Partners Inc,
Walker Home,Walker Home Design,
South Bay,South Bay Piping Industry Labor Management,
Twin Rivers,Twin Rivers Police Officers Association,
Hedral Inc.,Hedral Inc.,
Traf Tech,"Traf Tech Engineering, Inc.",
Architectural Designs,"Architectural Designs & Development, LLC",
"Le-Huu Partners,","Le-Huu Partners, P.A.",
Project Controls,Project Controls Joint Venture LLC,
Relative Heating,Relative Heating and Air LLC,
"JVG Advisors,","JVG Advisors, LLC",
San Luis,San Luis Rey Indian Water Authority,
John V,"John V Dinan Associates, Inc.",
LGY Development,LGY Development Services Group LLC,
"Eastern Controls,","Eastern Controls, Inc. of PA",
"NAE Automation,","NAE Automation, LLC",
"Rosewich Engineering,","Rosewich Engineering, LLC",
Kirby Smith,"Kirby Smith & Associates, Inc.",
Melinda Quigley,Melinda Quigley,
"EDC, Inc","EDC, Inc",
Robert S.,Robert S. Rees Studio,
1739 4th,1739 4th Street Building Limited Partnership,
Nathan Gene,Nathan Gene Houx,
Apex Material,Apex Material Handling Corp.  ,
"Concordia Group,","Concordia Group, Ltd",
National Management,"National Management Association, Inc.",
VTEC Laboratories,VTEC Laboratories Inc,
Peter Lombardi,"Peter Lombardi Architect, PLLC",
"Dwel, Inc.","Dwel, Inc.",
"Randolph Divisions,","Randolph Divisions, Inc.; The Hearing Aid Center (DBA) Family Hearing Aid Center",
"M&A Acquisition,","M&A Acquisition, LLC",
Florida Aluminum,"Florida Aluminum Engineering, Inc",
Adel Atallah,Adel Atallah,
Daniel C.,Daniel C. Smith PE Consulting Engineers,
Royal Star,Royal Star Insurance Brokerage Corp,
Flat Rock,Flat Rock Productions LLC,
"Relco, LLC","Relco, LLC",
HP Squared,HP Squared Inc,
"KGO, LLC","KGO, LLC ",
Morgan Stuart,"Morgan Stuart Logistics, LLC",
SOFTlab Inc.,SOFTlab Inc.,
"Valiant Retire,","Valiant Retire, Inc.",
Birck Engineering,Birck Engineering LLC,
Infra Design,Infra Design Solutions PC,
Vogel Realty,"Vogel Realty Inc, Bar-Adon & Vogel PLLC",
Pittsburgh Risk,Pittsburgh Risk Management Solutions,
"Culliver Design,","Culliver Design, Inc.",
Gail Willey,Gail Willey Landscaping Inc.,
Kato &,"Kato & Shoji, Inc.  Attn: Dr. Glenn T. Kato",
Peralto &,"Peralto & Co., CPA's, Inc. PC",
Z Franchisee,Z Franchisee Association,
Marlene Druker,"Marlene Druker Architect, PLLC",
Good Dog,Good Dog Insurance Services LLC,
VEIR Inc,VEIR Inc,
Gary R.,"Gary R. Weber Associates, Inc.",
Lauren J.,Lauren J. Reiter,
Lake Mohawk,"Lake Mohawk Country Club, Inc.",
Four Corner,Four Corner Management Services LLC,
"Applied Solutions,","Applied Solutions, Inc.",
Rainbow Bend,Rainbow Bend Homeowners Association,
"Martin Technical,","Martin Technical, Inc",
MR Structures,MR Structures LLC,
H P,H P Realty LLC,
Ackerman-Estvold Engineering,"Ackerman-Estvold Engineering and Management Consulting, Inc",
"Ventus Design,","Ventus Design, LLC",
"Frisch Engineering,","Frisch Engineering, Inc.",
Plans and,Plans and Specs LLC,
Global Project,"Global Project Management Partners, LLC",
Nexus Steel,"Nexus Steel Detailing, Inc.",
Robert E.,Robert E. Nienaber,
Richard Lee-Ching,Richard Lee-Ching (DBA) Richard Lee-Ching MD,
"VitiSeal International,","VitiSeal International, LLC",
Fire Suppression,Fire Suppression System Consulting LLC,
"KnowledgeBank, Inc.","KnowledgeBank, Inc.",
"Strand Design,","Strand Design, LLC",
"Refraction, LLC","Refraction, LLC",
"Icefall Architecture,","Icefall Architecture, LLC",
Damper &,"Damper & Control Systems, LLC",
Innovative Interior,Innovative Interior Associates LLC  ,
Dynamic Design,Dynamic Design Group Inc,
Integrated Global,Integrated Global Strategies,
"Prasine Engineering,","Prasine Engineering, LLC",
Terramin Realty,"Terramin Realty & Development, Inc.",
Hyo Chol,Hyo Chol Koh (DBA) Hawaiian Art Candles,
Fields Joint,Fields Joint Committee,
Senior Benefit,Senior Benefit Consultants LLC,
Don Johnston,Don Johnston,
"Geniant, LLC","Geniant, LLC",
Making Projects,"Making Projects Work, Inc.",
Low Risk,Low Risk Management,
"Consortium Consulting,","Consortium Consulting, Inc.",
Constitutional Officers',"Constitutional Officers' Association of Georgia, Inc.",
By Naomi,"By Naomi Leigh, Inc",
South Florida,"South Florida Perinatal Medicine, P.L.",
Paul F.,"Paul F. Weber, Architect, LLC",
Communications Project,"Communications Project Management, Inc. ",
"Rainbow Consulting,","Rainbow Consulting, LLC",
Corne Wilson,Corne Wilson Architects APAC,
Boatman Engineering,Boatman Engineering  LLC,
High Grove,"High Grove HOA, Inc",
Sabin Family,Sabin Family Office LLC,
Extreme Engineered,"Extreme Engineered Solutions, Inc.",
"AB Engineering,","AB Engineering, Inc.",
Toby Cobb,Toby Cobb Golf Design LLC,
HC &,"HC & Associates, LLC",
Briggs Akalan,Briggs Akalan Structural Engineering,
Home Care,"Home Care Genie, Inc ",
Heeling in,Heeling in Paradise LLC (DBA) Walking in Paradise (DBA) Seahorse Hanalei (DBA) Hanalei Living,
Parkside Townhomes,"Parkside Townhomes Owners Association, Inc.",
Association of,Association of Unit Owners Azure Ala Moana,
Burdick &,"Burdick & Associates, Inc.",
HP Rockwall,"HP Rockwall IH 30, Ltd",
JJ Stanis,"JJ Stanis and Company, Inc.",
GPR Professional,"GPR Professional Services, Inc.",
Center for,Center for Energy and Environment,
"3D Solutions,","3D Solutions, Inc",
AEM Studio,AEM Studio,
Young &,"Young & Ulrich Engineering, Inc",
America West,"America West Properties, Inc",
"D.H. Bolton,","D.H. Bolton, Inc.",
"H.S. Services,","H.S. Services, LLC",
Hawaii Dream,Hawaii Dream Realty LLC,
Association of,Association of Certified Biblical Counselors,
The Children's,The Children's School Of Oak Park,
Peter Block,"Peter Block and Associates Architects, Inc.",
Architecturae Group,Architecturae Group,
Anthony N.,"Anthony N. Bellotte DBA Anthony Bellotte Consulting, LLC",
AMP Architecture,AMP Architecture PLLC,
Rafael Danon,Rafael Danon DBA Danon Group,
"JBK Landscape,","JBK Landscape, LLC",
Peter Marciano-,Peter Marciano- Legacy Buildings & Consulting LLC,
PI Consulting,"PI Consulting Services, LLC",
Newark Boys,Newark Boys Chorus School,
Fern Cem,Fern Cem Corp,
Smithgall Johnston,"Smithgall Johnston Associates, Inc.",
"Universal Electric,","Universal Electric, Inc.",
Island Structures,Island Structures Engineering PC,
"Middleton Brown,","Middleton Brown, LLC",
"DWG Associates,","DWG Associates, Inc.",
"MRV Architects,","MRV Architects, PC",
David L.,"David L. Bailey Architect, Inc",
The Quail,"The Quail & Olive, LLC (DBA) The Quail & Olive",
"A-Affordable Insurance,","A-Affordable Insurance, LLC",
The Cove,"The Cove Professional COA, Inc.",
Complement Consultants,Complement Consultants LLC,
Black Oak,Black Oak at Iron Horse Ranch ,
Ellis Law,"Ellis Law Group, LLP",
Rachel Weissmann,Rachel Weissmann,
"G2 Design,","G2 Design, LLC",
UBM Partners,UBM Partners LLC,
"Oasis Amenities,","Oasis Amenities, LLC",
Vitro Design,Vitro Design Studio LLC,
RRC Expediting,RRC Expediting LLC,
The Law,The Law Office of Paul M Sisco,
James S.,"James S. Grisolia, M.D.",
American Insurance,American Insurance Brokers Inc.,
J. Safra,J. Safra Inc,
"LaValley Consulting,","LaValley Consulting, LLC",
Global Medical,Global Medical Virtual Assistants  LLC,
Henderson Engineering,"Henderson Engineering & Consulting, LLC",
Miami Insurance,Miami Insurance Advisors,
Artola Enterprises,Artola Enterprises Inc DBA Jax Pacific West Insurance,
Triple C,Triple C Communications Inc,
VTI Life,"VTI Life Sciences, Inc. ",
"Chun Kerr,","Chun Kerr, LLP",
"Beavens Systems,","Beavens Systems, Inc.",
Broadway Village,Broadway Village HOA,
"212 Design,","212 Design, Inc.",
Mainstay Engineering,"Mainstay Engineering Group, Inc.",
"Radius Systems,","Radius Systems, LLC",
"Count Consulting,","Count Consulting, LLC",
Suncrest Homeowners,Suncrest Homeowners Association,
"Hills, Renaut,","Hills, Renaut, Homen & Hughes Accountancy Corporation",
Ocean Pointe,Ocean Pointe Residential Community,
California Energy,California Energy Alliance,
Fawley Bryant,Fawley Bryant Architects Inc.,
Poe Baltimore,Poe Baltimore Inc,
S J,"S J Winchester Pavilion, LLC",
"PCSC 15,","PCSC 15, Inc., A California Corp",
George W.,"George W. Johannes, AIA",
Schuler &,"Schuler & Associates, Inc.",
Scott Laboratory,"Scott Laboratory Solutions, LLC",
Schlehofer Law,Schlehofer Law Offices PC,
Landtec Surveying,"Landtec Surveying and Lien, LLC",
AFCO NDE,AFCO NDE,
"Uptime Assets,","Uptime Assets, LLC",
"Lourenco Consultants,","Lourenco Consultants, Inc.",
"Yeiser Structural,","Yeiser Structural, LLC",
1828 Land,1828 Land Corp,
Otsuka &,Otsuka & Associates LLLC,
Lloyd Carpenter,"Lloyd Carpenter DBA Lloyd Carpenter Architect, LLC",
"Newstress, Inc.","Newstress, Inc.",
Rob Naylor,"Rob Naylor DBA Naylor Insurance and Financial Services, Inc; NIFS",
Deep River,"Deep River South Development, LLC",
"Certified Engineering,","Certified Engineering, Inc",
"Dovetail Planning,","Dovetail Planning, Inc dba Dovetail Planning Solutions",
"Dominion Towers,","Dominion Towers, LLC",
Clayton Construction,"Clayton Construction Company, Inc.",
"Inca Floats,","Inca Floats, a California Corporation",
O'Neill Landscape,"O'Neill Landscape Design and Installation, LLC",
Elkhorn Engineering,Elkhorn Engineering LLC ,
MESA Architecture,MESA Architecture Inc. Dba Roy & Posey,
Wee Pediatrics,Wee Pediatrics Inc,
"Midea Group,","Midea Group, Inc.",
"Holyfield Construction,","Holyfield Construction, LLC.",
Associated Builders,Associated Builders & Contractors of the Carolinas Inc,
Poliform USA,Poliform USA Inc.,
Quantum Land,Quantum Land Design Co DBA AeroView Services LLC,
Robert Trent,"Robert Trent Jones II, LLC",
Anita's Insurance,Anita's Insurance Services Inc,
Quality Construction,Quality Construction Management,
Mid Pac,"Mid Pac Engineering, LLC",
Solar Design,"Solar Design Associates, Inc.",
Warren Techentin,"Warren Techentin Architecture, Inc",
"Buchheit Associates,","Buchheit Associates, Inc., Surveyors & Mappers",
Karen L.,Karen L. Parks,
Ballbe &,"Ballbe & Associates, Inc.",
Thunderbird Resort,Thunderbird Resort Club Association,
"LK Planning,","LK Planning, LLC",
Elliott L,"Elliott L Adams, M.D.",
David C,David C Livingston (DBA) Ameriprise Financial,
Neca California,Neca California Central Coast Chapter,
Premier Image,"Premier Image Corporation (DBA) Global Business Network, Titan Luggage USA, Coquille Company",
McKnight and,"McKnight and McKnight Law, APC",
Western Conference,Western Conference Of Teamsters Legal Services,
CityMark Properties,CityMark Properties LLC,
David C.,"David C. DeLozier, Trustee of The Real Property Trust, Created 12/10/2019, Under The DeLozier Living Trust, Dated September 9, 1991",
John Hara,"John Hara Associates, Inc.",
Image Supply,Image Supply Inc,
Corte Madera,Corte Madera Property LLC,
Doctors Of,"Doctors Of Waikiki, LLP",
Insurance Advisors,"Insurance Advisors Group, LLC",
Woodstone Energy,Woodstone Energy LLC,
Mastech Construction,"Mastech Construction & Interiors, Inc.",
Friends at,"Friends at Work, Inc. and Friends At Work Creative, LLC",
Kritex LLC,Kritex LLC,
Palm Beach,"Palm Beach Glass Specialities, Inc.",
Raulli &,"Raulli & Sons, Inc.",
Greenpoint Insurance,Greenpoint Insurance Brokerage Corp,
Drs. Lee,"Drs. Lee & Leong, OD, LLC",
Waterforge Inc,Waterforge Inc,
North Carolina,North Carolina Advanced Energy Corporation,
Cooperative Network,"Cooperative Network Services, LLC",
Ohio Historical,Ohio Historical Society DBA Ohio History Connection,
"RGA, Office","RGA, Office of Architectural Design, Inc.",
"WSW Engineering,","WSW Engineering, Inc.",
"Matrix Automation,","Matrix Automation, Inc.",
COLAB Architecture,"COLAB Architecture & Urban Design, LLC",
Park Towers,"Park Towers I Condominium Association, Inc",
CSI Medgas,CSI Medgas Inc,
Metropolitan Transit,Metropolitan Transit Authority of Harris County,
"Novo Insurance,","Novo Insurance, LLC",
Harrington Planning,Harrington Planning & Design LLC,
Boca Grande,Boca Grande Homeowners Association Inc; Boca Grande Club Inc,
Brian Mah,"Brian Mah Architect, Inc. DBA TDS Architects, Inc.",
Allied Mineral,"Allied Mineral Products, Inc.",
"Mainstream Holdings,","Mainstream Holdings, LLC ",
Freedom National,"Freedom National Insurance Services, Inc. DBA Freedom General Insurance",
Hollybrook Golf,"Hollybrook Golf & Tennis Club Condominium Association, Inc.",
Robert &,Robert & Marilyn Stano,
Society of,Society of NeuroInterventional Surgery,
Hui Ying,Hui Ying Candy Chan DBA  Muni Architects LLC ,
Total Fire,Total Fire Protection Corp,
Brentwood Park,Brentwood Park Condominium Association,
"Ecological Systems,","Ecological Systems, LLC",
Joadem Corporation,Joadem Corporation,
Vina Insurance,Vina Insurance Agency,
Greenpoint Pediatric,Greenpoint Pediatric Inc,
Mary Greaney,Mary Greaney,
"Gary Grossman,","Gary Grossman, PhD.",
Food Service,"Food Service Designs, LLC",
American Construction,"American Construction Supply & Rental, Inc.",
Dunn &,"Dunn & Associates, Inc.",
Metal Shredding,"Metal Shredding Solutions, Inc.",
"LXH Rockwork,","LXH Rockwork, Inc ",
VA Drafting,VA Drafting & Design,
"Naturescape Design,","Naturescape Design, Inc. DBA Naturescape Irrigation",
JPB Engineering,JPB Engineering Inc,
Rishwain &,"Rishwain & Rishwain, A Prof Corp",
"YL Associates,","YL Associates, LLC",
"BEICIP, Inc.","BEICIP, Inc.",
"Marsden Engineering,","Marsden Engineering, Inc.",
Florida Fairways,Florida Fairways Homeowners Association,
Creative Insurance,"Creative Insurance Concepts, Inc.",
Advantage Insurance,"Advantage Insurance of Northwest Florida, Inc",
Ante Diem,Ante Diem LLC DBA SportsManias,
Joseph A.,Joseph A. Petrungaro,
Studio Adam,Studio Adam Wagoner Architecture PLLC,
Northgate Condominium,Northgate Condominium Association,
Witman Engineers,"Witman Engineers & Consultants, LLC",
The Vistas,The Vistas HOA,
"TKH, Inc.","TKH, Inc.",
CC Auto,CC Auto Insurance Services,
Universal Benefits,Universal Benefits Consortium LLC,
Archidemic,Archidemic,
CC+M Architecture,"CC+M Architecture Group, LLC",
Cloud 10,"Cloud 10 Insurance Services, LLC",
Clyde H.,"Clyde H. Nagata DBA CHN Engineering, LLC",
SHB Power,SHB Power Plant Engineering LLC,
Dan E.,Dan E. & Lisa L. Fox,
"AJM Engineering,","AJM Engineering, LLC",
Benefit Consulting,"Benefit Consulting Insurance Agency, LLC",
"Kenneth Gray,","Kenneth Gray, Architecture",
Luis M.,Luis M. Torres,
"Rassum, LLC","Rassum, LLC",
Student Assistance,Student Assistance Foundation of Montana,
Metropolitan Architecture,Metropolitan Architecture Studio,
Rayford W,Rayford W Law Architecture & Planning,
"Stevens Advisors,","Stevens Advisors, LLC",
"Hastik Baymont,","Hastik Baymont, Inc.",
Fathom Development,Fathom Development,
"Burgerland, a","Burgerland, a California General Partnership as to an Undivided 38% Interest and Rose Med Triangle, a California General Partnership, as to an Undivided 62% Interest",
Erin O,Erin O Carroll Landscape Architecture PC,
R2B2 Power,R2B2 Power Systems ,
Han Benefit,Han Benefit Advantage Inc DBA BenAdvance,
Pebble Creek,"Pebble Creek HOA of Hillsborough County, Inc",
"Industrial Ally,","Industrial Ally, Inc.",
Northwest Air,"Northwest Air Sealing, Inc. DBA Smart PNW Air Sealing",
Donald E.,Donald E. Benson,
UCEF Insurance,UCEF Insurance Agency LLC ,
"Motosport Brokerage,","Motosport Brokerage, Inc.",
D-Squared Insurance,"D-Squared Insurance Services, Inc.",
"Maui Optix,","Maui Optix, LLC",
Automation Systems,"Automation Systems & Controls, Inc.",
Commonwealth Center,Commonwealth Center For Advanced Manufacturing,
Shirley D.,Shirley D. Bressler Trust And Anna Konigsberg Trust,
Sydney Y.,Sydney Y. Tatsuno MD,
Trident Engineering,"Trident Engineering Associates, Inc.",
Crabtree McGrath,"Crabtree McGrath Associates, Inc.",
"Leatherman Libations,","Leatherman Libations, LLC (DBA) Kona Wine Market",
Shapiro Family,"Shapiro Family Chiropractic, Inc. (DBA) Better Health Chiropractic",
Plum Design,Plum Design Lab LLC,
Pratt Street,"Pratt Street Policy Services, LLC",
The M&P,"The M&P Lab, Inc. DBA Lucideon M&P",
A Boheme,"A Boheme Design, LLC",
Trustee and,"Trustee and Fiduciary Insurance Services, Inc.",
Vector Civil,"Vector Civil Engineering, LLC DBA Vector Civil Engineering, LLC",
Frank's Trading,Frank's Trading Co Inc,
"Dgba, Inc.","Dgba, Inc. (DBA) Piano Planet",
Twin Islands,Twin Islands Clothing LLC (DBA) Twin Islands Clothing,
Hawaii Living,Hawaii Living LLC,
Blue Pacific,"Blue Pacific Fine Arts, LLC  (DBA) Kona Oceanfront Gallery",
Jay K.,"Jay K. Honda, O.D.",
Laurence and,"Laurence and Associates, LLC",
California Taxpayers,California Taxpayers Association,
Elevator Technical,"Elevator Technical Consulting, Inc.",
Sevilla HOA,Sevilla HOA,
South Suburban,South Suburban Office Park Condo Association,
My Plan,My Plan Advocate Insurance Solutions Inc.,
Associated Construction,"Associated Construction Engineering, Inc",
C.A.R Insurance,C.A.R Insurance LLC,
F &,"F & A Properties, a Partnership as Respects Loc #001",
Clifford Isara,Clifford Isara CPA LLC,
Towle Denison,Towle Denison LLP ,
MAX Insurance,"MAX Insurance Agency, Inc.",
"Church Constructors,","Church Constructors, Inc",
Rancho Madrina,Rancho Madrina Community Association,
Chris Ryan,"Chris Ryan PE, Inc.",
Marge Seidler,Marge Seidler,
Al Jabarin,"Al Jabarin Enterprises, LLC",
"CG International,","CG International, Inc.; Real Select International LLC (DBA) Scoop USA",
Morris Engineering,Morris Engineering and Consulting LLC,
The Laurelrock,The Laurelrock Company,
Plangineering LLC,Plangineering LLC,
Signature Designs,"Signature Designs - Architecture, Inc.",
Mantilia Insurance,"Mantilia Insurance Agency, LLC ",
Performance Assurance,Performance Assurance Systems LLC,
Super Insurance,Super Insurance of South West Florida,
Triboro Elevator,"Triboro Elevator Consultants, LLC",
Infinite Wireless,"Infinite Wireless Services, LLC DBA Infinite Technical Services, LLC ",
"Diversakore, LLC;","Diversakore, LLC;  Diversakore Holdings, LLC",
51-53 14th,51-53 14th Street Condominium Association,
Phoenix Construction,Phoenix Construction,
Unique Dental,Unique Dental Care LLC,
"Gray Consulting,","Gray Consulting, Inc.",
Farband Housing,Farband Housing Corp,
St. George,St. George Tower & Grill Owners Corporation,
Insurance Compliance,"Insurance Compliance Agency, Inc  John F. Martineau",
Princeton Pirkle,"Princeton Pirkle and Keith Pirkle, Pirkle & Associates Surveying, Inc.",
WF Condo,WF Condo Owner LLC,
Dudley Barritt,"Dudley Barritt Surveying, LLC",
"jBH3 Architects,","jBH3 Architects, P.C.",
Good Grounds,"Good Grounds Design Landscape Architecture, LLC",
5/4 Architecture,5/4 Architecture PLLC,
